EMPLOYEE_ID,FIRST_NAME,LAST_NAME,DEPARTMENT,LOCATION,SALARY,JOIN_DATE
67,Erika,Fritz,Sales,New York,115283.87,2023-08-23
68,Alisha,Best,IT,Austin,62197.62,2019-07-17
69,Mark,Hayden,Sales,Boston,140682.92,2019-09-19
70,Amber,Collins,Sales,Seattle,90934.8,2022-10-22
71,Jeffrey,Brewer,Marketing,Denver,124558.54,2017-10-11
72,Charles,Taylor,Marketing,Chicago,69274.04,2019-06-20
73,Nicole,Shepherd,Marketing,Denver,143010.11,2025-04-03
74,Frank,Smith,Sales,Austin,138206.59,2022-06-14
75,Kyle,Gilmore,Marketing,San Francisco,105411.07,2023-04-21
76,David,Jones,Finance,Denver,148866.35,2024-06-26
77,Douglas,Campbell,Marketing,New York,147969.43,2025-12-31
78,Amanda,Griffin,Admin,Boston,135468.55,2018-03-13
79,Marcus,Martin,Marketing,San Francisco,42679.78,2019-09-26
80,Sarah,Murphy,Operations,Austin,147397.5,2017-02-19
81,Luke,Delacruz,Operations,Seattle,117185.18,2019-06-04
82,Shawn,Baldwin,HR,Seattle,70308.87,2018-08-17
83,Corey,Newman,HR,Chicago,80644.66,2024-01-10
84,Jenna,Carlson,IT,San Francisco,64935.68,2023-04-02
85,Emily,Brown,Sales,Denver,124755.87,2018-06-16
86,Jessica,Parks,Finance,Denver,44475.72,2018-10-26
87,Micheal,Brock,Admin,Chicago,45567.85,2017-06-04
88,Brittany,Edwards,IT,San Francisco,41401.09,2025-01-17
89,Lisa,Jacobs,Marketing,New York,101845.12,2026-03-08
90,Kevin,Avila,IT,Boston,74196.23,2016-08-25
91,Heidi,Miller,Operations,New York,124349.1,2018-02-09
92,Stephanie,Martin,Marketing,Chicago,75080.76,2023-03-22
93,Ronald,Cook,HR,Boston,90028.41,2018-11-13
94,Allison,Johnson,Finance,Boston,72703.73,2024-12-07
95,Beth,Rivera,Finance,Austin,113228.09,2026-04-30
96,Thomas,Gardner,HR,Chicago,108306.97,2019-12-06
97,Theresa,Beck,Operations,Seattle,57078.69,2019-07-08
98,Brian,Jenkins,Finance,New York,91663.33,2020-05-01
99,Mark,Lara,Finance,Denver,62398.72,2025-07-13
100,Catherine,Mays,Sales,Denver,115012.47,2019-11-11
101,Eric,Elliott,Finance,New York,49177.27,2016-10-10
102,Paige,Williams,Marketing,New York,139644.72,2020-04-14
103,Tracy,Harvey,Operations,Boston,117264.96,2023-04-24
104,Darrell,Henderson,HR,Chicago,96323.27,2018-02-10
105,Karen,Hendrix,Finance,New York,116363.13,2019-03-19
106,Jessica,Smith,Finance,San Francisco,141848.07,2017-04-13
107,Michael,Ray,IT,Seattle,75401.43,2017-05-17
108,Lori,Gibson,Operations,Denver,46445.29,2017-06-15
109,William,Ortiz,HR,Boston,103958.11,2017-08-10
110,Molly,Marsh,HR,San Francisco,78134.64,2020-09-26
111,Christian,Glass,IT,Seattle,136371.58,2018-02-16
112,Andrew,Hansen,IT,Austin,116463.08,2025-04-16
113,Christine,Reyes,Sales,Austin,125188.74,2022-04-28
114,Edward,Long,HR,New York,118559.86,2017-05-12
115,Kent,Weaver,Admin,Boston,134798.39,2022-11-16
116,Rachel,Carpenter,HR,Denver,144615.16,2020-04-17
117,David,Cook,Marketing,Seattle,129039.68,2023-05-17
118,Francisco,Marquez,Marketing,Austin,147337.18,2016-08-09
119,Joel,Valencia,Marketing,Austin,126126.99,2021-02-27
120,Kathryn,Patterson,Finance,Boston,97683.24,2018-07-31
121,John,Farrell,HR,Boston,53289.73,2016-07-11
122,Sharon,Rodriguez,Finance,Denver,117752.56,2024-09-21
123,Rachel,Torres,HR,Boston,101329.38,2020-12-17
124,Evan,Wilkins,Admin,San Francisco,126432.23,2017-05-17
125,John,Jackson,Marketing,San Francisco,89957.91,2021-05-12
126,Ashley,Ponce,Sales,New York,116787.24,2016-12-23
127,Donald,Cook,HR,Chicago,142067.56,2024-12-05
128,Maria,Stephens,Admin,Chicago,70221.32,2018-09-19
129,Jason,Rios,Marketing,Denver,147466.27,2019-11-20
130,Jacqueline,Downs,Finance,Boston,140052.85,2023-07-22
131,Stacey,Williams,Sales,Seattle,40278.02,2020-01-03
132,Lucas,Mckee,Operations,Chicago,100705.71,2017-10-16
133,Jason,Cabrera,Marketing,San Francisco,90066.08,2016-07-25
134,Anthony,Walker,Operations,Chicago,115910.07,2026-03-30
135,Patrick,Lee,HR,Seattle,99861.6,2023-02-27
136,Sharon,Walsh,Operations,Denver,107654.25,2019-03-26
137,Jesse,Jordan,Operations,Austin,131231.6,2021-06-28
138,Melissa,Norton,Finance,Seattle,107904.7,2020-08-10
139,Amber,Schwartz,Marketing,New York,88307.69,2016-07-14
140,Kathryn,Flores,Finance,New York,47151.23,2026-01-17
141,Jason,Wright,Marketing,New York,78942.96,2022-06-29
142,Brian,Dunlap,Sales,New York,147331.17,2021-10-18
143,Mary,Bennett,Admin,Seattle,67783.67,2018-12-10
144,Tim,Cortez,HR,Austin,143345.57,2023-07-14
145,Suzanne,Mcdonald,Marketing,Boston,126854.82,2025-08-16
146,David,Romero,IT,New York,86492.98,2018-12-05
147,Gregory,Coleman,Finance,San Francisco,60214.67,2018-03-12
148,Elizabeth,Walker,Operations,Seattle,59725.5,2025-06-15
149,Anna,Cabrera,IT,Chicago,132242.89,2021-03-12
150,Sara,Brown,Finance,Boston,105479.6,2018-05-24
151,Gabriel,Whitehead,HR,Chicago,68828.61,2018-10-17
152,Jennifer,Hodges,Operations,Boston,146670.39,2018-04-15
153,Caroline,Daniels,Finance,Boston,43091.66,2019-04-08
154,Jodi,Huff,Operations,Seattle,124933.52,2022-07-10
155,Amy,Grant,Finance,Boston,71755.06,2024-11-29
156,Joseph,Frye,Admin,San Francisco,41003.42,2024-06-04
157,Tiffany,Pugh,Finance,Boston,43815.21,2020-07-30
158,Becky,Johnson,Marketing,Austin,146807.75,2016-06-04
159,Suzanne,Clark,Sales,Chicago,129894.54,2024-07-01
160,Christopher,Newman,Marketing,Boston,118959.72,2025-03-25
161,Julia,Ortega,Admin,Boston,121159.95,2020-07-22
162,Chelsea,Tucker,Marketing,Austin,144281.2,2017-04-02
163,Beth,Reese,HR,Chicago,121019.27,2021-01-17
164,Caitlin,Robinson,IT,San Francisco,149137.62,2021-08-06
165,James,Brooks,Operations,Chicago,72081.73,2017-02-01
166,Reginald,Diaz,IT,San Francisco,68214.3,2024-06-08
167,Michael,Singh,Finance,Boston,113804.26,2017-09-09
168,Logan,Mathis,Operations,Boston,109838.27,2023-03-15
169,Christina,Allen,Sales,Boston,51569.9,2019-12-14
170,Timothy,Zimmerman,Marketing,Chicago,96171.73,2022-06-27
171,Mitchell,Johnson,Marketing,Chicago,138456.57,2025-06-18
172,Molly,George,Finance,Denver,87315.7,2020-09-20
173,Kristen,Brock,Admin,New York,62002.58,2021-01-25
174,Brooke,Smith,IT,Chicago,116906.44,2016-08-26
175,Julie,Robinson,Sales,Boston,130364.66,2021-12-26
176,Monica,Murphy,Operations,New York,43584.59,2019-08-25
177,Steven,Thompson,Operations,New York,65307.55,2025-05-26
178,Kyle,Clark,Operations,Denver,68354.03,2018-11-28
179,Christine,Walker,Finance,Denver,54875.82,2023-06-21
180,Amber,Hunter,Admin,Boston,115506.52,2025-07-30
181,Andrea,Dickerson,IT,Boston,128145.04,2019-08-19
182,Lindsay,Patrick,HR,Austin,82060.87,2021-08-01
183,Larry,Lewis,Marketing,New York,89781.08,2024-03-27
184,Cheryl,Combs,Marketing,Austin,86788.53,2023-07-19
185,Teresa,Brown,Admin,Seattle,145483.68,2018-05-20
186,Tonya,Moyer,Finance,San Francisco,89019.36,2020-06-29
187,Rhonda,Thomas,Sales,Chicago,74682.85,2020-12-29
188,Brian,Murray,HR,Chicago,54981.12,2017-12-01
189,Alexander,Fernandez,Admin,Chicago,115362.78,2017-11-11
190,David,Hayes,Sales,Austin,47246.92,2022-09-05
191,Aaron,Fox,Operations,Denver,135538.71,2020-10-13
192,James,Bowen,IT,Seattle,126046.94,2023-11-12
193,Nancy,Cooper,IT,Chicago,103448.11,2025-06-01
194,Henry,Smith,Marketing,Austin,50062.58,2024-11-09
195,Alicia,Long,IT,Seattle,82800.98,2018-05-07
196,Ryan,Thompson,Operations,New York,75893.37,2025-11-17
197,Mark,Newman,Operations,Boston,100176.5,2020-04-24
198,Donald,Lopez,Sales,Boston,43978.72,2016-09-01
199,Tiffany,Parks,Sales,New York,64999.44,2024-02-07
200,Christopher,Arnold,Admin,New York,120074.55,2018-11-14
201,Jacob,Cervantes,Admin,Austin,136154.58,2018-12-21
202,Jocelyn,Richard,Admin,Austin,75857.93,2018-02-08
203,Kerri,Wood,Operations,Denver,83382.78,2018-12-29
204,Melinda,Gomez,Admin,New York,100831.12,2025-09-08
205,Kristy,Crawford,Finance,Seattle,96837.94,2020-10-31
206,Diana,Case,Finance,San Francisco,131840.84,2024-08-12
207,Michael,Molina,Admin,Chicago,67549.27,2018-08-09
208,Dawn,Sanchez,Admin,San Francisco,53695.45,2025-01-07
209,Andrew,Morgan,Marketing,New York,40190.05,2019-08-29
210,Heather,Gibson,Admin,Chicago,146649.82,2016-09-01
211,Julie,Robinson,HR,Denver,52406.53,2025-11-10
212,Courtney,James,Marketing,Seattle,144101.55,2021-10-18
213,Ashlee,Larson,Sales,Denver,78280.54,2022-02-10
214,Denise,Wallace,Admin,Austin,47407.26,2021-06-18
215,Andrew,Grant,Sales,San Francisco,147061.72,2021-09-18
216,Dana,Bush,Marketing,Chicago,68124.58,2018-02-21
217,Cheyenne,Peters,Operations,Denver,101581.73,2017-04-01
218,Kenneth,Rodriguez,IT,Chicago,91915.08,2018-12-07
219,Collin,Lucas,Finance,Chicago,79782.31,2023-11-05
220,Madison,Turner,IT,New York,121453.02,2021-09-26
221,Curtis,Graham,IT,Boston,91442.01,2020-09-27
222,Bradley,Daniel,Finance,Denver,57504.8,2018-12-16
223,Jeremy,Curtis,Finance,New York,115139.48,2022-03-18
224,Jorge,Casey,HR,Boston,87782.92,2017-10-24
225,Kevin,May,Sales,Denver,149363.15,2022-09-02
226,Melissa,Love,Operations,Denver,114247.38,2025-12-09
227,Rebekah,Lee,IT,Seattle,135356.11,2019-09-14
228,Brian,Silva,IT,Seattle,109629.73,2020-02-04
229,Laura,Hawkins,Sales,Seattle,118335.1,2025-10-17
230,Ryan,Mckenzie,Finance,Seattle,122598.85,2022-05-25
231,Randy,Erickson,Finance,Seattle,91885.33,2023-07-27
232,Ryan,Hughes,Admin,Chicago,115747.45,2021-03-17
233,Nancy,Terrell,Operations,Boston,74174.18,2020-03-27
234,Joshua,Campbell,Marketing,Chicago,71205.27,2025-10-31
235,Sandra,Fowler,Admin,Denver,108355.08,2026-05-01
236,Maria,Little,Marketing,Boston,77788.85,2017-04-28
237,Christopher,Knight,Finance,Chicago,115536.91,2024-01-29
238,Robert,Mitchell,Finance,San Francisco,133559.21,2018-04-22
239,Kyle,Johnson,Marketing,Chicago,121918.14,2024-06-09
240,Travis,Garcia,Marketing,Seattle,103171.78,2024-04-22
241,Peggy,Morgan,Admin,Denver,50598.93,2025-05-29
242,Michael,Robinson,HR,Chicago,147244.29,2021-07-16
243,Robert,Turner,Admin,Denver,43554.51,2024-09-12
244,Jacob,Rhodes,Sales,Denver,123769.02,2023-09-05
245,Richard,Barker,Marketing,Austin,55921.78,2024-09-23
246,Kevin,Baker,IT,Seattle,46363.59,2022-05-09
247,Deanna,Olsen,Sales,Boston,84415.69,2016-08-14
248,Joseph,Reyes,Marketing,Seattle,64266.64,2021-02-28
249,Brittany,Thomas,Operations,Boston,57899.87,2023-12-11
250,Samantha,Duncan,Admin,Boston,51017.96,2025-02-08
251,Linda,Watkins,Marketing,San Francisco,80398.15,2023-01-03
252,Kimberly,Cox,IT,Chicago,78612.66,2024-02-07
253,Teresa,Stephens,Admin,Seattle,84838.75,2022-04-28
254,Evan,Davis,Admin,Boston,122123.44,2023-08-19
255,Kimberly,Williams,Sales,New York,141685.43,2020-03-06
256,Judy,Jacobs,Operations,San Francisco,42697.02,2020-05-21
257,Rebecca,Wilson,Marketing,Denver,106162.85,2020-09-20
258,Elizabeth,Thomas,Operations,Seattle,55251.75,2019-06-28
259,Jessica,Peters,Operations,Chicago,105812.05,2023-07-07
260,Monique,Clay,Sales,Austin,69050.77,2022-01-20
261,Scott,Torres,Operations,Austin,82602.34,2025-06-08
262,Jason,Page,Finance,Austin,70264.91,2024-10-23
263,Ashley,Lewis,Admin,San Francisco,130244.66,2021-10-11
264,Heidi,House,IT,Denver,92658.21,2018-05-04
265,Cory,Wood,Finance,Chicago,41239.27,2022-07-13
266,Yvette,Williams,Finance,Denver,63803.72,2026-02-27
267,Rodney,Reyes,HR,Boston,54083.69,2021-09-16
268,David,Rodriguez,Operations,San Francisco,112805.19,2023-01-05
269,Brittany,Novak,Finance,Chicago,127410.01,2019-08-31
270,Bonnie,Mason,Operations,Chicago,79701.18,2025-01-24
271,Destiny,Gamble,Operations,Chicago,83260.46,2022-11-03
272,Jennifer,Reynolds,Sales,Austin,54677.2,2022-10-10
273,Natasha,Mitchell,IT,New York,106205.41,2026-05-23
274,William,Washington,Finance,Chicago,91134.39,2023-12-28
275,Audrey,Patel,Sales,Seattle,60413.84,2022-01-22
276,Carlos,Vaughn,Sales,Chicago,140426.25,2023-04-22
277,Tony,Romero,Sales,Seattle,125268.57,2025-04-12
278,Hannah,George,IT,Austin,113806.1,2021-11-19
279,Susan,Hall,Operations,Boston,108996.69,2025-09-06
280,Jacob,Arnold,Admin,Austin,66978.5,2021-10-26
281,Timothy,Montoya,Marketing,New York,133664.42,2026-06-03
282,Kevin,Franklin,Marketing,Boston,131435.74,2017-03-16
283,Frederick,Wood,Admin,Boston,42211.48,2022-10-24
284,Matthew,Copeland,IT,New York,129276.46,2022-08-16
285,Gary,Harmon,Sales,San Francisco,142397.62,2025-07-03
286,James,Castaneda,Operations,New York,140512.95,2020-09-17
287,Douglas,Lopez,HR,Austin,142192.59,2020-11-11
288,Rebecca,Ortiz,Marketing,New York,111245.81,2025-12-13
289,Amanda,Wright,IT,Boston,101608.22,2026-03-22
290,Todd,Bell,Operations,New York,139504.83,2017-11-10
291,William,Martinez,Sales,San Francisco,145878.83,2019-05-06
292,Anna,Sweeney,Marketing,San Francisco,87244.22,2023-06-17
293,Nicholas,Torres,IT,Seattle,108123.99,2021-08-20
294,John,Martinez,IT,Seattle,61433.15,2022-11-03
295,Kimberly,Giles,Operations,San Francisco,95207.52,2026-04-21
296,Rhonda,West,Operations,Austin,114001.56,2020-02-16
297,Colleen,Craig,IT,Boston,81881.9,2019-01-26
298,Jessica,Boyer,IT,San Francisco,113683.69,2024-09-17
299,Tiffany,Davis,HR,San Francisco,52602.89,2018-02-12
300,Mary,Cannon,Sales,Denver,65419.06,2020-08-28
301,Bonnie,Ortega,IT,Chicago,63512.2,2019-12-21
302,Craig,Fisher,Marketing,Seattle,102343.1,2025-02-15
303,Charles,Sanchez,IT,San Francisco,96945.06,2025-05-26
304,Heather,Stout,Finance,Chicago,90570.58,2024-08-23
305,Joel,Moss,Marketing,Boston,91355.6,2025-06-26
306,Tammy,Davila,HR,Denver,111549.64,2023-11-03
307,Mary,Russell,Marketing,San Francisco,100265.28,2020-09-06
308,Kathy,Weiss,Finance,Austin,126144.79,2020-06-16
309,Kyle,King,Operations,Austin,50175.88,2020-02-29
310,Monica,Chang,HR,Austin,60264.15,2017-02-19
311,Jaime,Zimmerman,HR,Chicago,91812.38,2017-04-27
312,Michael,Carpenter,Admin,San Francisco,81749.15,2024-12-12
313,Rebecca,Green,IT,New York,125416.03,2019-02-25
314,Caleb,Miller,Admin,San Francisco,111232.85,2017-08-15
315,William,Mathis,HR,Chicago,50323.4,2016-09-04
316,Lisa,Vega,Sales,Denver,129338.57,2023-12-14
317,Kevin,Kidd,Admin,New York,52416.84,2022-05-31
318,Johnathan,Roberts,IT,Denver,57925.94,2018-05-22
319,Jason,Larson,HR,Denver,114013.78,2019-04-28
320,Alexandria,Ellis,Operations,Chicago,118470.26,2022-02-11
321,Kelly,Peterson,Sales,Seattle,74743.19,2023-04-05
322,Tracey,Johnson,Finance,Denver,40715.16,2023-09-04
323,Janice,Wall,Finance,Austin,128268.9,2017-07-26
324,Kim,Garcia,Finance,Denver,45935.17,2018-06-02
325,Ronald,Malone,Marketing,Chicago,118189.64,2022-10-12
326,Jennifer,Singleton,Sales,San Francisco,141515.88,2025-09-13
327,Robin,Walker,HR,Seattle,76743.44,2020-06-11
328,Brandi,Ellis,Operations,San Francisco,98202.61,2019-03-13
329,Eric,Walker,IT,Austin,145524.7,2024-08-20
330,Gregory,Perry,Operations,Seattle,103624.74,2023-02-22
331,Margaret,Reese,Admin,Boston,58925.39,2026-05-15
332,Nicole,Robinson,Finance,New York,49086.15,2022-06-24
333,Julie,Griffin,Admin,Boston,56057.08,2023-07-16
334,Amanda,Dunn,Admin,Boston,79264.81,2025-06-25
335,Raymond,French,Operations,Chicago,48692.96,2025-11-17
336,Matthew,Burton,HR,Seattle,64891.07,2019-11-12
337,Lawrence,Hodge,Sales,Denver,95758.73,2023-02-13
338,William,Simmons,Marketing,Austin,68769.05,2021-12-31
339,Rebecca,Parker,Finance,Chicago,143389.43,2019-06-14
340,Tara,Martin,Finance,Austin,49783.24,2020-01-23
341,Stacy,Johnson,Admin,Boston,73999.66,2021-11-16
342,Steve,Buckley,Sales,Austin,42099.85,2020-12-12
343,Timothy,Lopez,Sales,New York,141565.48,2023-05-25
344,Rebecca,Neal,Sales,Seattle,55506.69,2022-07-26
345,Anna,Duke,HR,Austin,50123.22,2024-03-04
346,Phillip,Watson,Admin,Chicago,122958.55,2020-11-29
347,Amanda,Mack,Marketing,Chicago,83419.91,2021-12-01
348,Matthew,Allen,Admin,Seattle,125787.73,2018-07-25
349,Angela,Lamb,Sales,Boston,134940.12,2025-09-24
350,Andrea,Johnson,IT,Austin,122913.04,2018-09-04
351,Ryan,Montgomery,Operations,Seattle,93520.11,2021-11-25
352,Spencer,Strickland,Finance,Chicago,90146.68,2016-11-01
353,Gerald,Mitchell,Admin,San Francisco,108819.68,2024-09-16
354,Seth,Wright,Sales,Denver,118133.17,2021-03-15
355,Carol,Taylor,Sales,New York,107786.86,2018-11-16
356,Susan,Johnson,IT,Denver,52947.06,2021-01-20
357,Frank,Davies,Operations,San Francisco,111444.31,2022-11-04
358,Sean,Jennings,Admin,San Francisco,142060.94,2023-08-17
359,Ryan,Jackson,HR,Chicago,71347.65,2022-03-27
360,Melinda,Yang,Operations,Seattle,133759.54,2025-09-23
361,Jamie,Moore,Admin,Boston,124367.2,2024-09-10
362,Michael,Perez,IT,Boston,73676.23,2020-03-20
363,Cynthia,Smith,IT,Denver,64291.54,2024-11-04
364,Robert,Carroll,IT,Seattle,46226.35,2026-01-05
365,Richard,Benitez,IT,New York,145454.68,2020-09-04
366,Erica,Smith,HR,Austin,106331.27,2023-09-10
367,Amanda,Carroll,Admin,New York,66497.79,2025-04-24
368,Ryan,Stokes,Operations,Denver,52058.08,2019-02-26
369,Jesse,Hamilton,Marketing,San Francisco,40227.34,2022-01-22
370,Alex,Harris,Marketing,Austin,89137.6,2023-07-31
371,Allison,Hodges,Marketing,Chicago,148245.81,2019-07-29
372,Rachel,Quinn,IT,Chicago,133580.46,2023-05-08
373,Virginia,Wells,Sales,San Francisco,137160.34,2023-09-13
374,Caitlin,Miranda,HR,Seattle,47377.31,2021-09-03
375,Meghan,Smith,HR,San Francisco,59322.25,2019-03-10
376,Julie,Gardner,Sales,New York,98460.36,2023-01-14
377,Jon,White,HR,Denver,76370.53,2024-01-16
378,Hannah,Harris,Marketing,Seattle,91871.22,2022-02-08
379,Kaylee,Joseph,IT,Austin,124364.38,2018-04-30
380,William,Gillespie,HR,Austin,138209.84,2020-08-21
381,Debra,Lopez,Operations,New York,40916.17,2018-11-23
382,Charles,Brown,Operations,Boston,74552.33,2017-12-28
383,Andrea,Escobar,HR,Seattle,136584.32,2020-11-07
384,Amber,Garrett,Operations,Denver,80312.04,2025-06-29
385,Brian,Fischer,Operations,New York,147000.34,2022-03-03
386,Emily,Leblanc,Sales,Austin,72269.49,2020-04-05
387,Kaylee,Holmes,Operations,Denver,67048.98,2024-11-23
388,Jose,Williamson,HR,Seattle,71654.9,2025-05-13
389,Sabrina,Sanchez,IT,Boston,142994.78,2018-09-23
390,Michael,Williams,HR,Denver,98486.75,2024-03-03
391,Joshua,Welch,HR,New York,126487.12,2023-12-10
392,Cindy,Thompson,Operations,Seattle,56979.61,2016-07-12
393,Ricardo,Ramos,Operations,New York,68616.43,2023-03-03
394,Lisa,Frazier,Finance,New York,136268.2,2025-03-05
395,Valerie,Mitchell,IT,Boston,143609.22,2025-08-11
396,Kelly,Smith,Finance,Austin,141501.64,2018-06-29
397,Michaela,Smith,Operations,Boston,74396.52,2017-02-26
398,Sean,Olson,Finance,San Francisco,125881.73,2025-04-07
399,Robin,Morales,HR,San Francisco,149535.69,2016-09-03
400,Richard,Fields,Marketing,New York,113951.06,2018-11-19
401,Tracey,Combs,IT,Austin,112632.11,2023-11-22
402,Laura,Blake,Operations,San Francisco,64935.54,2023-03-04
403,Laura,Shea,Marketing,Boston,67322.5,2020-06-13
404,Michelle,Horton,Admin,Chicago,75072.25,2019-04-16
405,Arthur,Cook,Finance,Seattle,64205.44,2021-01-06
406,Joshua,Miller,Finance,Denver,64327.97,2019-01-01
407,Colin,Richards,Operations,New York,136836.19,2022-01-01
408,Louis,Morris,Sales,Denver,86037.46,2023-07-17
409,Nichole,Hudson,IT,Austin,42729.87,2023-10-01
410,Scott,Esparza,IT,Boston,132400.8,2020-05-28
411,Christina,Baker,Finance,New York,123669.24,2016-12-28
412,John,Martinez,Sales,Seattle,102239.2,2025-05-23
413,Sheila,Perry,Operations,Austin,95986.82,2021-06-15
414,Nicole,Ellis,Sales,Chicago,149751.95,2024-01-04
415,Kevin,Farmer,Marketing,Chicago,142827.63,2023-06-26
416,Michael,Harris,HR,Denver,130778.98,2019-06-13
417,David,Brooks,Sales,San Francisco,147055.09,2017-05-31
418,Jessica,Leach,Marketing,San Francisco,86879.28,2024-03-10
419,Sharon,Olson,Operations,Austin,91131.74,2019-10-17
420,Jasmine,Evans,Marketing,Denver,49944.58,2025-11-11
421,Brent,Randall,HR,Seattle,98436.34,2026-04-03
422,David,Castro,Sales,San Francisco,100322.15,2022-06-30
423,Brent,Powers,Finance,Denver,80652.76,2022-05-23
424,Lee,Carter,HR,Denver,134547.29,2019-06-08
425,Corey,Li,Sales,Austin,101070.52,2023-04-07
426,David,Anderson,IT,Seattle,42807.42,2022-01-18
427,Karen,Lewis,Sales,Seattle,147899.78,2025-12-12
428,Tiffany,Carter,Finance,Boston,76270.49,2024-04-19
429,Jennifer,Rodriguez,Sales,San Francisco,70995.0,2022-03-02
430,Scott,Johnson,Operations,New York,81323.5,2024-02-11
431,Eugene,White,Admin,New York,92649.51,2020-11-30
432,Elizabeth,Reyes,Marketing,Denver,52027.06,2025-03-04
433,Douglas,Davis,Sales,Chicago,107416.82,2019-12-03
434,Roberto,Adams,Marketing,Denver,46706.57,2019-08-20
435,Leslie,Clark,Marketing,Seattle,46110.9,2020-09-08
436,Christopher,Estes,Admin,Boston,83963.27,2021-10-12
437,Alfred,Rodriguez,Operations,Seattle,124734.8,2021-11-08
438,Angela,Johnson,Sales,Boston,92374.03,2022-02-26
439,Grace,Sanders,HR,Seattle,72959.21,2024-04-04
440,Christopher,Anderson,IT,Boston,48473.34,2019-08-24
441,Stephanie,Butler,Sales,Chicago,62641.93,2020-05-15
